,Unnamed: 0,t,i,j,k,v,q,code
1749,1749,2021,76,442,220421,0.48,        0.158,2204
1750,1750,2021,76,462,220410,12.326,        3.021,2204
1751,1751,2021,76,462,220421,6.287,        2.180,2204
1752,1752,2021,76,462,220422,0.012,        0.020,2204
1753,1753,2021,76,470,220410,2.289,        0.337,2204
1754,1754,2021,76,470,220421,14.163,        2.787,2204
1755,1755,2021,76,470,220422,1.092,        0.273,2204
1756,1756,2021,76,470,220429,0.199,        0.046,2204
1757,1757,2021,76,478,220421,0.085,        0.009,2204
1758,1758,2021,76,484,220421,0.002,        0.009,2204
1759,1759,2021,76,490,220410,5.578,        1.233,2204
1760,1760,2021,76,490,220421,8.153,        1.233,2204
1761,1761,2021,76,499,220410,0.024,        0.009,2204
1762,1762,2021,76,499,220421,0.042,        0.009,2204
1763,1763,2021,76,499,220429,0.023,        0.005,2204
1764,1764,2021,76,528,220410,0.479,        0.085,2204
1765,1765,2021,76,528,220421,8.264,        3.351,2204
1766,1766,2021,76,528,220422,0.219,        0.375,2204
1767,1767,2021,76,531,220410,21.633,        5.525,2204
1768,1768,2021,76,531,220421,58.993,       32.263,2204
1769,1769,2021,76,540,220421,9.849,        6.285,2204
1770,1770,2021,76,540,220422,2.075,        0.942,2204
1771,1771,2021,76,554,220421,10.472,        0.603,2204
1772,1772,2021,76,566,220421,113.172,       68.247,2204
1773,1773,2021,76,579,220410,0.155,        0.031,2204
1774,1774,2021,76,579,220421,8.09,        1.813,2204
1775,1775,2021,76,579,220422,0.19,        0.055,2204
1776,1776,2021,76,579,220429,0.04,        0.012,2204
1777,1777,2021,76,579,220430,0.081,        0.035,2204
1778,1778,2021,76,584,220410,4.087,        1.058,2204
1779,1779,2021,76,584,220421,19.653,        6.892,2204
1780,1780,2021,76,584,220422,2.589,        1.662,2204
1781,1781,2021,76,584,220429,0.319,        0.090,2204
1782,1782,2021,76,584,220430,0.173,        0.062,2204
1783,1783,2021,76,591,220410,4.514,        1.639,2204
1784,1784,2021,76,591,220421,43.83,       27.070,2204
1785,1785,2021,76,591,220422,3.885,        2.042,2204
1786,1786,2021,76,591,220429,0.729,        0.408,2204
1787,1787,2021,76,591,220430,0.194,        0.068,2204
1788,1788,2021,76,600,220410,136.923,       45.419,2204
1789,1789,2021,76,600,220421,7182.485,     6482.448,2204
1790,1790,2021,76,600,220422,10.694,        7.780,2204
1791,1791,2021,76,600,220430,30.82,       15.256,2204
1792,1792,2021,76,604,220421,17.108,        9.720,2204
1793,1793,2021,76,608,220421,10.077,        2.810,2204
1794,1794,2021,76,608,220422,0.293,        0.189,2204
1795,1795,2021,76,616,220421,2.281,        0.672,2204
1796,1796,2021,76,616,220422,0.014,        0.004,2204
1797,1797,2021,76,620,220410,0.136,        0.022,2204
1798,1798,2021,76,620,220421,42.348,        8.302,2204
1799,1799,2021,76,620,220422,0.285,        0.074,2204
1800,1800,2021,76,620,220430,0.273,        0.120,2204
1801,1801,2021,76,634,220410,0.964,        0.005,2204
1802,1802,2021,76,634,220421,0.002,        0.001,2204
1803,1803,2021,76,643,220421,312.909,      174.087,2204
1804,1804,2021,76,670,220421,0.048,        0.008,2204
1805,1805,2021,76,694,220410,1.07,        0.225,2204
1806,1806,2021,76,694,220421,12.955,        6.525,2204
1807,1807,2021,76,699,220410,0.026,        0.009,2204
1808,1808,2021,76,699,220421,0.009,        0.002,2204
1809,1809,2021,76,699,220422,0.077,        0.011,2204
1810,1810,2021,76,702,220410,0.927,        0.517,2204
1811,1811,2021,76,702,220421,12.251,        3.277,2204
1812,1812,2021,76,702,220422,1.793,        0.983,2204
1813,1813,2021,76,702,220429,0.302,        0.128,2204
1814,1814,2021,76,702,220430,1.0,        0.287,2204
1815,1815,2021,76,704,220410,0.374,        0.144,2204
1816,1816,2021,76,710,220410,0.013,        0.002,2204
1817,1817,2021,76,724,220429,1.161,        0.079,2204
1818,1818,2021,76,740,220410,4.202,        0.880,2204
1819,1819,2021,76,740,220421,1.472,        0.900,2204
1820,1820,2021,76,748,220421,0.024,        0.010,2204
1821,1821,2021,76,752,220410,0.338,        0.045,2204
1822,1822,2021,76,752,220421,0.075,        0.027,2204
1823,1823,2021,76,757,220410,4.74,        0.848,2204
1824,1824,2021,76,757,220421,6.938,        0.583,2204
1825,1825,2021,76,757,220422,0.032,        0.018,2204
1826,1826,2021,76,757,220429,0.03,        0.014,2204
1827,1827,2021,76,764,220410,0.142,        0.022,2204
1828,1828,2021,76,764,220421,1.407,        0.300,2204
1829,1829,2021,76,764,220422,1.122,        1.034,2204
1830,1830,2021,76,768,220410,1.163,        0.520,2204
1831,1831,2021,76,768,220421,2.012,        1.890,2204
1832,1832,2021,76,784,220410,3.24,        0.090,2204
1833,1833,2021,76,784,220421,10.521,        0.937,2204
1834,1834,2021,76,792,220410,0.258,        0.074,2204
1835,1835,2021,76,792,220421,0.055,        0.118,2204
1836,1836,2021,76,792,220422,0.823,        0.225,2204
1837,1837,2021,76,826,220410,45.037,        6.995,2204
1838,1838,2021,76,826,220421,121.13,       24.292,2204
1839,1839,2021,76,826,220422,1.581,        0.859,2204
1840,1840,2021,76,826,220429,0.12,        0.030,2204
1841,1841,2021,76,826,220430,1.154,        0.325,2204
1842,1842,2021,76,842,220410,2123.793,      801.827,2204
1843,1843,2021,76,842,220421,195.74,      108.283,2204
1844,1844,2021,76,842,220422,7.863,        4.101,2204
1845,1845,2021,76,858,220421,149.859,      136.774,2204
1846,1846,2021,76,862,220421,35.944,       26.415,2204
1847,1847,2021,84,320,220429,7.535,        0.108,2204
1848,1848,2021,84,842,220410,9.324,        0.310,2204
1849,1849,2021,84,842,220421,16.531,        2.070,2204
1850,1850,2021,90,242,220421,0.044,        0.002,2204
1851,1851,2021,100,31,220421,0.415,        0.225,2204
1852,1852,2021,100,40,220421,19.29,        3.315,2204
1853,1853,2021,100,40,220429,0.245,        0.052,2204
1854,1854,2021,100,51,220410,1.277,        0.068,2204
1855,1855,2021,100,51,220421,48.476,        6.478,2204
1856,1856,2021,100,51,220430,9.224,        2.642,2204
1857,1857,2021,100,56,220410,229.112,       50.197,2204
1858,1858,2021,100,56,220421,1346.888,      482.420,2204
1859,1859,2021,100,56,220422,121.864,       62.219,2204
1860,1860,2021,100,56,220429,36.519,       32.054,2204
1861,1861,2021,100,76,220421,261.887,       39.352,2204
1862,1862,2021,100,108,220421,16.713,       26.069,2204
1863,1863,2021,100,108,220422,20.717,       22.468,2204
1864,1864,2021,100,108,220429,14.674,       24.527,2204
1865,1865,2021,100,120,220421,14.577,       10.512,2204
1866,1866,2021,100,124,220410,1.312,        0.091,2204
1867,1867,2021,100,124,220421,213.976,       45.463,2204
1868,1868,2021,100,124,220429,25.319,       19.896,2204
1869,1869,2021,100,140,220421,10.949,        9.559,2204
1870,1870,2021,100,144,220429,0.073,        0.036,2204
1871,1871,2021,100,152,220410,23.635,        8.932,2204
1872,1872,2021,100,156,220421,678.849,      155.953,2204
1873,1873,2021,100,156,220429,2.436,        0.124,2204
1874,1874,2021,100,191,220421,13.024,       12.197,2204
1875,1875,2021,100,191,220422,4.245,        1.800,2204
1876,1876,2021,100,191,220429,37.09,       89.450,2204
1877,1877,2021,100,196,220421,46.977,       23.761,2204
1878,1878,2021,100,203,220410,2.525,        0.280,2204
1879,1879,2021,100,203,220421,2716.939,     1997.298,2204
1880,1880,2021,100,203,220422,21.348,       17.123,2204
1881,1881,2021,100,203,220429,111.146,       94.640,2204
1882,1882,2021,100,204,220421,127.118,      136.906,2204
1883,1883,2021,100,208,220410,4.34,        0.416,2204
1884,1884,2021,100,208,220421,40.703,       10.662,2204
1885,1885,2021,100,208,220422,60.907,       27.518,2204
1886,1886,2021,100,222,220421,0.449,        0.064,2204
1887,1887,2021,100,233,220410,6.84,        0.707,2204
1888,1888,2021,100,233,220421,16.667,        2.476,2204
1889,1889,2021,100,246,220410,10.457,        0.774,2204
1890,1890,2021,100,246,220421,12.275,        0.520,2204
1891,1891,2021,100,246,220429,2.063,        0.142,2204
1892,1892,2021,100,251,220421,113.591,       41.964,2204
1893,1893,2021,100,251,220429,266.996,      224.069,2204
1894,1894,2021,100,276,220410,3.231,        0.387,2204
1895,1895,2021,100,276,220421,937.628,      259.646,2204
1896,1896,2021,100,276,220422,1.654,        0.822,2204
1897,1897,2021,100,276,220429,18.605,        6.143,2204
1898,1898,2021,100,288,220421,51.915,       45.834,2204
1899,1899,2021,100,300,220410,20.788,       12.162,2204
1900,1900,2021,100,300,220421,186.766,      333.146,2204
1901,1901,2021,100,300,220429,52.378,      116.186,2204
1902,1902,2021,100,300,220430,2.808,        2.344,2204
1903,1903,2021,100,344,220410,10.974,        0.278,2204
1904,1904,2021,100,344,220421,87.388,       21.643,2204
1905,1905,2021,100,348,220421,8.25,        1.759,2204
1906,1906,2021,100,352,220421,1.761,        0.448,2204
1907,1907,2021,100,352,220429,4.92,        1.890,2204
1908,1908,2021,100,372,220421,8.703,        1.685,2204
1909,1909,2021,100,376,220410,137.171,    42480.000,2204
1910,1910,2021,100,376,220421,1.537,       26.562,2204
1911,1911,2021,100,380,220410,718.078,      107.870,2204
1912,1912,2021,100,380,220421,445.844,       35.776,2204
1913,1913,2021,100,380,220429,218.281,      348.961,2204
1914,1914,2021,100,380,220430,156.429,      212.787,2204
1915,1915,2021,100,384,220421,133.765,      132.165,2204
1916,1916,2021,100,392,220410,7.556,        0.586,2204
1917,1917,2021,100,392,220421,1432.087,      429.144,2204
1918,1918,2021,100,392,220429,277.927,      208.258,2204
1919,1919,2021,100,398,220410,30.188,        5.288,2204
1920,1920,2021,100,398,220421,141.769,       31.095,2204
1921,1921,2021,100,398,220422,32.501,        5.120,2204
1922,1922,2021,100,404,220410,0.009,        0.006,2204
1923,1923,2021,100,404,220421,1.39,        0.343,2204
1924,1924,2021,100,410,220421,95.131,       10.142,2204
1925,1925,2021,100,410,220429,0.157,        0.176,2204
1926,1926,2021,100,422,220410,9.34,        6.750,2204
1927,1927,2021,100,422,220421,104.483,      108.652,2204
1928,1928,2021,100,422,220422,0.727,        0.900,2204
1929,1929,2021,100,428,220421,60.002,       49.299,2204
1930,1930,2021,100,440,220421,250.125,      131.388,2204
1931,1931,2021,100,442,220421,35.837,       11.778,2204
1932,1932,2021,100,442,220422,2.723,        1.290,2204
1933,1933,2021,100,458,220421,33.054,        3.385,2204
1934,1934,2021,100,470,220421,15.589,        4.299,2204
1935,1935,2021,100,484,220421,34.519,        5.576,2204
1936,1936,2021,100,490,220410,0.532,        0.045,2204
1937,1937,2021,100,490,220421,28.212,        3.835,2204
1938,1938,2021,100,496,220410,9.473,        5.600,2204
1939,1939,2021,100,496,220421,223.612,      151.293,2204
1940,1940,2021,100,499,220421,5.826,        2.159,2204
1941,1941,2021,100,528,220410,99.935,        3.978,2204
1942,1942,2021,100,528,220421,642.719,      194.783,2204
1943,1943,2021,100,528,220422,5.177,        4.194,2204
1944,1944,2021,100,528,220429,5.656,        5.810,2204
1945,1945,2021,100,528,220430,3.815,        4.466,2204
1946,1946,2021,100,554,220421,1.472,        0.360,2204
1947,1947,2021,100,566,220421,407.852,      214.930,2204
1948,1948,2021,100,579,220421,14.415,        2.289,2204
1949,1949,2021,100,591,220430,2.131,        0.226,2204
1950,1950,2021,100,616,220421,8692.501,     5291.236,2204
1951,1951,2021,100,616,220422,61.649,       67.900,2204
1952,1952,2021,100,616,220429,1673.112,     3686.797,2204
1953,1953,2021,100,620,220421,4.141,        0.838,2204
1954,1954,2021,100,642,220410,3.35,        0.120,2204
1955,1955,2021,100,642,220421,145.354,       28.386,2204
1956,1956,2021,100,642,220422,55.807,       49.677,2204
1957,1957,2021,100,642,220429,3.893,        0.801,2204
1958,1958,2021,100,642,220430,0.132,        0.037,2204
1959,1959,2021,100,643,220421,1531.787,     1413.101,2204
1960,1960,2021,100,688,220410,11.395,        3.938,2204
1961,1961,2021,100,688,220421,11.165,        2.142,2204
1962,1962,2021,100,688,220422,0.938,        0.508,2204
1963,1963,2021,100,688,220429,0.364,        0.060,2204
1964,1964,2021,100,699,220421,9.153,        7.174,2204
1965,1965,2021,100,699,220429,8.648,        7.200,2204
1966,1966,2021,100,702,220421,33.281,        5.929,2204
1967,1967,2021,100,703,220421,135.341,      143.208,2204
1968,1968,2021,100,703,220429,1.028,        0.667,2204
1969,1969,2021,100,704,220421,22.336,        8.172,2204
1970,1970,2021,100,705,220410,498.274,       18.968,2204
1971,1971,2021,100,705,220421,1.776,        0.692,2204
1972,1972,2021,100,705,220429,46.697,      152.441,2204
1973,1973,2021,100,710,220410,0.047,        0.021,2204
1974,1974,2021,100,724,220410,167.812,        5.796,2204
1975,1975,2021,100,724,220421,15.873,        4.587,2204
1976,1976,2021,100,724,220422,1.053,        0.405,2204
1977,1977,2021,100,724,220429,0.637,        0.140,2204
1978,1978,2021,100,752,220421,903.448,      303.549,2204
1979,1979,2021,100,752,220422,4911.018,     3234.181,2204
1980,1980,2021,100,757,220410,3.183,        0.295,2204
1981,1981,2021,100,757,220421,299.643,       47.427,2204
1982,1982,2021,100,768,220421,1.522,        5.124,2204
1983,1983,2021,100,784,220410,7.791,        1.400,2204
1984,1984,2021,100,784,220421,24.65,       10.260,2204
1985,1985,2021,100,784,220422,54.381,       33.730,2204
1986,1986,2021,100,792,220421,0.003,        0.001,2204
1987,1987,2021,100,804,220421,82.183,       23.048,2204
1988,1988,2021,100,804,220422,9.667,        2.580,2204
1989,1989,2021,100,804,220429,9.049,        2.580,2204
1990,1990,2021,100,807,220410,26.111,        1.397,2204
1991,1991,2021,100,807,220421,30.011,        0.819,2204
1992,1992,2021,100,826,220421,866.41,      362.377,2204
1993,1993,2021,100,826,220422,0.108,        0.006,2204
1994,1994,2021,100,826,220429,275.004,      292.250,2204
1995,1995,2021,100,842,220421,2209.98,      669.877,2204
1996,1996,2021,100,842,220422,1.549,        0.252,2204
1997,1997,2021,104,702,220410,70.282,        1.166,2204
1998,1998,2021,104,702,220421,13.912,        0.938,2204
1999,1999,2021,112,31,220410,7.398,        1.667,2204
2000,2000,2021,112,51,220410,9.6,       11.823,2204
2001,2001,2021,112,51,220421,2.6,        3.887,2204
2002,2002,2021,112,56,220410,0.067,        0.004,2204
2003,2003,2021,112,56,220421,0.013,        0.005,2204
2004,2004,2021,112,56,220429,0.013,        0.005,2204
2005,2005,2021,112,156,220410,16.401,        4.152,2204
2006,2006,2021,112,208,220421,0.104,        0.008,2204
2007,2007,2021,112,251,220410,0.083,        0.001,2204
2008,2008,2021,112,251,220421,17.201,       11.553,2204
2009,2009,2021,112,268,220410,7.036,        2.160,2204
2010,2010,2021,112,268,220421,88.468,       36.344,2204
2011,2011,2021,112,276,220410,4.2,        0.648,2204
2012,2012,2021,112,376,220410,140.325,       81.858,2204
2013,2013,2021,112,398,220410,73.1,       48.113,2204
2014,2014,2021,112,398,220421,198.5,      138.131,2204
2015,2015,2021,112,410,220421,0.008,        0.001,2204
2016,2016,2021,112,428,220410,2.102,        0.855,2204
2017,2017,2021,112,428,220421,4.489,        2.056,2204
2018,2018,2021,112,440,220410,0.11,        0.001,2204
2019,2019,2021,112,440,220421,47.904,       55.697,2204
2020,2020,2021,112,496,220410,209.679,      117.260,2204
2021,2021,2021,112,496,220421,6.699,        3.812,2204
2022,2022,2021,112,643,220410,21.1,       15.543,2204
2023,2023,2021,112,702,220421,0.2,        0.017,2204
2024,2024,2021,112,704,220410,51.996,       28.129,2204
2025,2025,2021,112,757,220410,0.021,        0.002,2204
2026,2026,2021,112,762,220410,28.9,       13.938,2204
2027,2027,2021,112,762,220421,3.9,        2.141,2204
2028,2028,2021,112,784,220410,0.1,        0.116,2204
2029,2029,2021,112,784,220421,0.005,        0.010,2204
2030,2030,2021,112,795,220410,33.8,       19.281,2204
2031,2031,2021,112,795,220421,180.9,      178.810,2204
2032,2032,2021,112,804,220410,1805.0,      950.511,2204
2033,2033,2021,112,804,220421,996.9,      925.538,2204
2034,2034,2021,112,804,220422,13.5,       12.426,2204
2035,2035,2021,112,842,220410,118.298,       41.067,2204
2036,2036,2021,116,203,220429,27.077,        1.764,2204
2037,2037,2021,116,251,220410,9.823,        0.234,2204
2038,2038,2021,116,410,220429,18.684,        0.944,2204
2039,2039,2021,116,702,220421,0.091,        0.003,2204
2040,2040,2021,116,764,220429,0.266,        0.003,2204
2041,2041,2021,120,178,220421,0.38,        3.014,2204
2042,2042,2021,120,620,220421,0.289,        0.002,2204
2043,2043,2021,120,710,220421,0.034,        0.002,2204
2044,2044,2021,124,36,220410,4.263,        0.554,2204
2045,2045,2021,124,36,220421,28.803,        1.064,2204
2046,2046,2021,124,40,220421,1.555,        0.056,2204
2047,2047,2021,124,51,220421,1.814,        0.153,2204
2048,2048,2021,124,52,220410,0.037,        0.028,2204
2049,2049,2021,124,56,220410,0.05,        0.002,2204
2050,2050,2021,124,56,220421,192.12,       14.235,2204
2051,2051,2021,124,56,220422,76.642,       26.528,2204
2052,2052,2021,124,56,220430,0.019,        0.024,2204
2053,2053,2021,124,60,220410,0.002,           NA,2204
2054,2054,2021,124,60,220421,15.183,        0.412,2204
2055,2055,2021,124,60,220422,0.227,        0.002,2204
2056,2056,2021,124,60,220429,0.259,        0.023,2204
2057,2057,2021,124,60,220430,0.889,        0.023,2204
2058,2058,2021,124,72,220410,0.4,        0.001,2204
2059,2059,2021,124,76,220421,12.597,        0.118,2204
2060,2060,2021,124,100,220421,8.967,        0.096,2204
2061,2061,2021,124,108,220410,0.01,        0.005,2204
2062,2062,2021,124,108,220429,0.111,        0.080,2204
2063,2063,2021,124,136,220410,2.14,        0.385,2204
2064,2064,2021,124,136,220421,177.793,       40.292,2204
2065,2065,2021,124,136,220429,1.455,        1.423,2204
2066,2066,2021,124,152,220421,0.37,        0.002,2204
2067,2067,2021,124,152,220429,0.994,        0.002,2204
2068,2068,2021,124,152,220430,0.927,        0.002,2204
2069,2069,2021,124,156,220410,910.985,      104.664,2204
2070,2070,2021,124,156,220421,6165.463,      312.346,2204
2071,2071,2021,124,156,220422,327.833,       96.098,2204
2072,2072,2021,124,156,220429,1.142,        2.849,2204
2073,2073,2021,124,191,220421,23.888,        2.591,2204
2074,2074,2021,124,192,220421,5.264,        0.900,2204
2075,2075,2021,124,203,220410,0.062,        0.018,2204
2076,2076,2021,124,203,220421,8.127,        0.450,2204
2077,2077,2021,124,204,220421,0.016,        0.008,2204
2078,2078,2021,124,208,220410,26.119,        1.601,2204
2079,2079,2021,124,208,220421,116.446,       10.825,2204
2080,2080,2021,124,231,220421,14.125,        0.468,2204
2081,2081,2021,124,233,220410,4.595,        0.249,2204
2082,2082,2021,124,233,220421,81.28,        1.398,2204
2083,2083,2021,124,246,220410,11.065,        1.264,2204
2084,2084,2021,124,246,220421,9.237,        0.146,2204
2085,2085,2021,124,251,220410,3.181,        0.063,2204
2086,2086,2021,124,251,220421,429.989,       25.555,2204
2087,2087,2021,124,251,220422,0.833,        0.055,2204
2088,2088,2021,124,251,220429,4.623,        0.562,2204
2089,2089,2021,124,276,220410,18.665,        2.203,2204
2090,2090,2021,124,276,220421,103.633,        3.995,2204
2091,2091,2021,124,300,220421,0.214,        0.006,2204
2092,2092,2021,124,328,220429,0.201,        0.067,2204
2093,2093,2021,124,328,220430,0.011,        0.010,2204
2094,2094,2021,124,340,220421,0.239,        0.156,2204
2095,2095,2021,124,344,220410,57.586,        6.142,2204
2096,2096,2021,124,344,220421,2321.621,       33.154,2204
2097,2097,2021,124,344,220422,48.722,       18.798,2204
2098,2098,2021,124,344,220429,20.098,        7.754,2204
2099,2099,2021,124,348,220421,0.088,        0.050,2204
2100,2100,2021,124,352,220410,2.897,        0.003,2204
2101,2101,2021,124,352,220421,0.016,        0.002,2204
2102,2102,2021,124,352,220429,13.859,        4.994,2204
2103,2103,2021,124,360,220421,25.821,        3.878,2204
2104,2104,2021,124,372,220410,0.115,        0.001,2204
2105,2105,2021,124,372,220421,16.195,        1.925,2204
2106,2106,2021,124,372,220430,0.047,        0.014,2204
2107,2107,2021,124,376,220421,0.959,        7.000,2204
2108,2108,2021,124,380,220410,8.464,        0.111,2204
2109,2109,2021,124,380,220421,280.49,        4.250,2204
2110,2110,2021,124,380,220422,16.374,        0.090,2204
2111,2111,2021,124,388,220410,0.047,        0.008,2204
2112,2112,2021,124,388,220429,0.369,        0.081,2204
2113,2113,2021,124,392,220410,1.782,        0.643,2204
2114,2114,2021,124,392,220421,881.997,       30.745,2204
2115,2115,2021,124,392,220422,73.321,       28.288,2204
2116,2116,2021,124,392,220429,111.737,       43.173,2204
2117,2117,2021,124,404,220421,3.701,        1.058,2204
2118,2118,2021,124,410,220410,19.486,        0.588,2204
2119,2119,2021,124,410,220421,925.375,       38.581,2204
2120,2120,2021,124,410,220429,182.102,       27.390,2204
2121,2121,2021,124,422,220421,0.334,        0.030,2204
2122,2122,2021,124,428,220421,0.646,        0.061,2204
2123,2123,2021,124,428,220429,103.667,       39.781,2204
2124,2124,2021,124,446,220410,10.516,        0.023,2204
2125,2125,2021,124,446,220421,15.577,        0.197,2204
2126,2126,2021,124,458,220421,12.94,        0.149,2204
2127,2127,2021,124,462,220410,0.676,        0.134,2204
2128,2128,2021,124,462,220421,2.224,        0.260,2204
2129,2129,2021,124,470,220421,7.046,        0.105,2204
2130,2130,2021,124,470,220430,0.011,        0.001,2204
2131,2131,2021,124,490,220410,28.254,        2.432,2204
2132,2132,2021,124,490,220421,353.299,        8.071,2204
2133,2133,2021,124,490,220429,18.979,        7.322,2204
2134,2134,2021,124,498,220410,0.044,        0.002,2204
2135,2135,2021,124,498,220421,0.273,        0.007,2204
2136,2136,2021,124,528,220421,97.223,        4.184,2204
2137,2137,2021,124,554,220421,7.499,        1.159,2204
2138,2138,2021,124,558,220429,0.029,        0.006,2204
2139,2139,2021,124,566,220410,0.762,        0.090,2204
2140,2140,2021,124,566,220421,0.112,        0.005,2204
2141,2141,2021,124,579,220410,62.651,        6.997,2204
2142,2142,2021,124,579,220421,53.075,       12.515,2204
2143,2143,2021,124,579,220422,21.026,        8.112,2204
2144,2144,2021,124,608,220410,0.084,        0.005,2204
2145,2145,2021,124,608,220421,4.827,        0.720,2204
2146,2146,2021,124,616,220421,0.07,        0.001,2204
2147,2147,2021,124,620,220421,1.563,        0.065,2204
2148,2148,2021,124,642,220421,0.73,        0.001,2204
2149,2149,2021,124,643,220410,1.117,        0.186,2204
2150,2150,2021,124,643,220421,13.284,        0.839,2204
2151,2151,2021,124,666,220422,19.647,       10.816,2204
2152,2152,2021,124,688,220421,29.369,        1.009,2204
2153,2153,2021,124,690,220410,0.022,        0.007,2204
2154,2154,2021,124,690,220421,0.02,        0.002,2204
2155,2155,2021,124,690,220422,0.014,        0.004,2204
2156,2156,2021,124,690,220429,0.107,        0.025,2204
2157,2157,2021,124,702,220410,27.787,        2.712,2204
2158,2158,2021,124,702,220421,163.173,        3.001,2204
2159,2159,2021,124,702,220422,0.008,        0.004,2204
2160,2160,2021,124,703,220421,0.031,        0.001,2204
2161,2161,2021,124,704,220421,7.986,        2.040,2204
2162,2162,2021,124,705,220410,0.446,        0.002,2204
2163,2163,2021,124,705,220421,0.105,        0.022,2204
2164,2164,2021,124,710,220410,0.051,        0.003,2204
2165,2165,2021,124,710,220421,22.233,        0.273,2204
2166,2166,2021,124,724,220421,23.53,        0.392,2204
2167,2167,2021,124,724,220422,0.077,        0.003,2204
2168,2168,2021,124,724,220429,0.366,        0.011,2204
2169,2169,2021,124,752,220421,14.511,        0.265,2204
2170,2170,2021,124,757,220410,0.921,        0.054,2204
2171,2171,2021,124,757,220421,141.451,       14.534,2204
2172,2172,2021,124,757,220422,0.061,        0.036,2204
2173,2173,2021,124,757,220429,0.02,        0.001,2204
2174,2174,2021,124,764,220421,2.691,        0.161,2204
2175,2175,2021,124,780,220421,15.296,        0.316,2204
2176,2176,2021,124,784,220421,29.034,        0.935,2204
2177,2177,2021,124,792,220429,0.006,        0.003,2204
2178,2178,2021,124,804,220421,1.477,        0.081,2204
2179,2179,2021,124,826,220410,117.885,       10.264,2204
2180,2180,2021,124,826,220421,1101.39,      103.101,2204
2181,2181,2021,124,826,220422,28.356,       10.939,2204
2182,2182,2021,124,826,220429,735.421,      642.828,2204
2183,2183,2021,124,826,220430,66.644,       57.685,2204
2184,2184,2021,124,842,220410,116.496,       13.010,2204
2185,2185,2021,124,842,220421,8568.327,      390.299,2204
2186,2186,2021,124,842,220422,335.194,      492.783,2204
2187,2187,2021,124,842,220429,52885.317,   206131.058,2204
2188,2188,2021,124,854,220410,0.798,        0.050,2204
2189,2189,2021,124,854,220421,1.558,        0.010,2204
2190,2190,2021,124,854,220429,1.335,        0.027,2204
2191,2191,2021,132,251,220410,0.008,        0.001,2204
2192,2192,2021,132,620,220421,0.055,        0.002,2204
2193,2193,2021,132,620,220422,5.232,       18.000,2204
2194,2194,2021,132,620,220429,0.678,        0.206,2204
2195,2195,2021,136,36,220410,1.535,        0.012,2204
2196,2196,2021,136,36,220421,11.045,        0.815,2204
2197,2197,2021,136,251,220410,0.086,        0.001,2204
2198,2198,2021,136,251,220421,4.699,        0.146,2204
2199,2199,2021,136,276,220421,283.528,        1.058,2204
2200,2200,2021,136,826,220410,1.445,        0.067,2204
2201,2201,2021,136,826,220421,3.172,        0.139,2204
2202,2202,2021,136,826,220429,3.612,        0.527,2204
2203,2203,2021,140,233,220421,0.937,        0.180,2204
2204,2204,2021,140,417,220421,0.071,        0.027,2204
2205,2205,2021,144,40,220421,0.091,        0.001,2204
2206,2206,2021,144,50,220410,6.098,        0.707,2204
2207,2207,2021,144,50,220421,33.915,        3.663,2204
2208,2208,2021,144,124,220421,0.493,        0.023,2204
2209,2209,2021,144,203,220421,12.873,        6.300,2204
2210,2210,2021,144,462,220410,75.275,       12.488,2204
2211,2211,2021,144,462,220421,173.247,       21.777,2204
2212,2212,2021,144,462,220422,5.746,        9.295,2204
2213,2213,2021,144,528,220421,0.177,        0.013,2204
2214,2214,2021,144,634,220429,3.874,        0.450,2204
2215,2215,2021,144,699,220410,2.06,        0.381,2204
2216,2216,2021,144,699,220421,760.974,       49.567,2204
2217,2217,2021,144,702,220421,414.579,        6.661,2204
2218,2218,2021,144,784,220410,20.996,        0.432,2204
2219,2219,2021,144,784,220421,194.403,       29.808,2204
2220,2220,2021,144,826,220421,2.619,        0.004,2204
2221,2221,2021,148,52,220421,0.219,        0.144,2204
2222,2222,2021,148,458,220410,13.636,        0.360,2204
2223,2223,2021,152,24,220421,43.93,        9.185,2204
2224,2224,2021,152,28,220421,126.151,       57.254,2204
2225,2225,2021,152,31,220421,18.763,        5.239,2204
2226,2226,2021,152,32,220410,0.12,        0.004,2204
2227,2227,2021,152,32,220421,1082.08,       64.486,2204
2228,2228,2021,152,32,220429,122.41,      168.535,2204
2229,2229,2021,152,36,220410,3.911,        0.366,2204
2230,2230,2021,152,36,220421,2797.008,      603.516,2204
2231,2231,2021,152,36,220429,567.54,      380.231,2204
2232,2232,2021,152,40,220421,184.423,       32.462,2204
2233,2233,2021,152,44,220421,412.914,      177.008,2204
2234,2234,2021,152,48,220421,120.645,       34.336,2204
2235,2235,2021,152,51,220421,32.406,        9.943,2204
2236,2236,2021,152,52,220410,11.889,        1.474,2204
2237,2237,2021,152,52,220421,206.354,       84.824,2204
2238,2238,2021,152,52,220429,3.601,        2.504,2204
2239,2239,2021,152,56,220410,103.249,       26.184,2204
2240,2240,2021,152,56,220421,14929.468,     4167.821,2204
2241,2241,2021,152,56,220422,359.117,      162.570,2204
2242,2242,2021,152,56,220429,2678.782,     2630.539,2204
2243,2243,2021,152,56,220430,0.174,        0.031,2204
2244,2244,2021,152,60,220410,0.101,        0.017,2204
2245,2245,2021,152,60,220421,106.873,       22.456,2204
2246,2246,2021,152,68,220410,1.232,        0.180,2204
